Tijuana, 1464728, Mexico
Datong, 1462839, China
Vancouver, 1458415, Canada
Daejeon, 1458165, South Korea
Gujranwala, 1448735, Pakistan
Kuala Lumpur, 1448000, Malaysia
Khulna, 1447669, Bangladesh
San Juan, 1437115, Puerto Rico
Liuzhou, 1436030, China
Fushun, 1435323, China
Baltimore, 1432946, United States of America
Wuxi, 1428823, China
Gwangju, 1428469, South Korea
Bursa, 1425544, Turkey
Suining, 1425000, China
Karaj, 1423000, Iran
Hyderabad, 1422665, Pakistan
Anshan, 1419137, China
Yantai, 1417666, China
Xinyang, 1411944, China
Ad Damman, 1411656, Saudi Arabia
Luan, 1408227, China
Bamako, 1395640, Mali
Faridabad, 1394000, India
Brisbane, 1393176, Australia
Kampala, 1386594, Uganda
Nasik, 1381248, India
Brussels, 1381011, Belgium
Córdoba, 1374467, Argentina
Kawasaki, 1372025, Japan
Jinxi, 1369623, China
San Antonio, 1364905, United States of America
Makkah, 1354312, Saudi Arabia
Ciudad Juárez, 1343000, Mexico
Semarang, 1342042, Indonesia
Kharkiv, 1338063, Ukraine
Pretoria, 1338000, South Africa
Mannheim, 1337587, Germany
Yaounde, 1335793, Cameroon
Asansol, 1328000, India
Coimbatore, 1327911, India
Ningbo, 1321433, China
Tampa, 1319232, United States of America
Tainan, 1319156, Taiwan
Maputo, 1318806, Mozambique
Manchester, 1312757, United Kingdom
Meerut, 1310592, India
Davao, 1307252, Philippines
Tabriz, 1304713, Iran
Leon, 1301313, Mexico
Lusaka, 1297720, Zambia
Vishakhapatnam, 1296089, India
Haiphong, 1285847, Vietnam
San Jose, 1281471, United States of America
Yekaterinburg, 1270488, Russia
Ghaziabad, 1270095, India
Munich, 1267695, Germany
Ujungpandang, 1262000, Indonesia
Qiqihar, 1261682, China
Peshawar, 1260886, Pakistan
St. Louis, 1259958, United States of America
Brazzaville, 1259445, Congo (Brazzaville)
Stockholm, 1258654, Sweden
Turin, 1258631, Italy
Varanasi, 1258202, India
Dubai, 1258173, United Arab Emirates
Hohhot, 1250238, China
Long Beach, 1249195, United States of America
Nizhny Novgorod, 1246463, Russia
Adana, 1245445, Turkey
Shiraz, 1240000, Iran
Huainan, 1239327, China
Baotou, 1229664, China
Mosul, 1228467, Iraq
Maoming, 1217715, China
Ganzhou, 1216134, China
Novosibirsk, 1213100, Russia
Tripoli, 1209199, Libya
Portland, 1207756, United States of America
Perth, 1206108, Australia
La Paz, 1201399, Bolivia
Kaduna, 1191296, Nigeria
Rajkot, 1179941, India
Linyi, 1176334, China
Cilacap, 1174964, Indonesia
Cleveland, 1169757, United States of America
Mandalay, 1167000, Myanmar
Zaozhuang, 1164332, China
Essen, 1157801, Germany
Jabalpur, 1157584, India
Amritsar, 1152225, India
Las Vegas, 1150717, United States of America
Changzhou, 1138009, China
Allahabad, 1137219, India
Xianyang, 1126000, China
Lubumbashi, 1114317, Congo (Kinshasa)
Zhanjiang, 1113895, China
Indianapolis, 1104641, United States of America
Fort Lauderdale, 1103781, United States of America
Madurai, 1101954, India
Lome, 1100850, Togo
Belgrade, 1099000, Serbia
Nanyang, 1097766, China
Yerevan, 1097742, Armenia
Marseille, 1097405, France
Bhilai, 1097000, India
Almaty, 1096256, Kazakhstan
Rosario, 1094784, Argentina
Ft. Worth, 1090830, United States of America
Doha, 1090655, Qatar
Omsk, 1089201, Russia
København, 1085000, Denmark
Mbuji-Mayi, 1084880, Congo (Kinshasa)
Changwon, 1081499, South Korea
Santo Domingo, 1078436, Dominican Republic
Suwon, 1078000, South Korea
Aurangabad, 1064720, India
Kochi, 1061848, India
Kuwait, 1061532, Kuwait
Santos, 1060201, Brazil
Amman, 1060000, Jordan
Srinagar, 1057928, India
Tbilisi, 1052628, Georgia
Baoding, 1051326, China
Sacramento, 1035949, United States of America
Warangal, 1034690, India
Rostov, 1032567, Russia
Abbottabad, 1032323, Pakistan
Sofia, 1029913, Bulgaria
Ankang, 1025000, China
Zhuhai, 1023000, China
Port Harcourt, 1020000, Nigeria
Chelyabinsk, 1018802, Russia
Toluca, 1018440, Mexico
Dublin, 1013988, Ireland
Kazan, 1013635, Russia
Calgary, 1012661, Canada
Ulsan, 1011932, South Korea
Medina, 1010000, Saudi Arabia
Guatemala, 1009469, Guatemala
Sholapur, 1009056, India
Vitória, 1008328, Brazil
Maracay, 1007000, Venezuela
Neijiang, 1006427, China
Vijayawada, 1005793, India
Columbus, 1003418, United States of America
Zhongli, 1001193, Taiwan
Maceio, 1000215, Brazil
Maanshan, 1000121, China
Samara, 996595, Russia
Niteroi, 993920, Brazil
Changde, 993390, China
Ouagadougou, 992228, Burkina Faso
Leeds, 992061, United Kingdom
Adelaide, 990677, Australia
Kitakyushu, 990286, Japan
Mogadishu, 987694, Somalia
Songnam, 986967, South Korea
Huambo, 986000, Angola
Cologne, 983697, Germany
Milwaukee, 983590, United States of America
Fez, 983445, Morocco
Yichun, 982000, China
Natal, 980588, Brazil
Ottawa, 978564, Canada
Weifang, 973866, China
San Bernardino, 973690, United States of America
Cincinnati, 971191, United States of America
Ufa, 969378, Russia
Shangqiu, 967109, China
Barquisimeto, 962745, Venezuela
Xinyi, 962656, China
Jodhpur, 958238, India
Jamshedpur, 958169, India
Seville, 957533, Spain
Kansas City, 955272, United States of America
Mudangiang, 954957, China
The Hague, 953862, Netherlands
Oakland, 953044, United States of America
Sharjah, 952015, United Arab Emirates
Dnipropetrovsk, 949424, Ukraine
Daqing, 948244, China
Lyon, 947658, France
Chandigarh, 946685, India
Ranchi, 945227, India
Charlotte, 943574, United States of America
Da Nang, 943534, Vietnam
Gaziantep, 943262, Turkey
Asuncion, 940846, Paraguay
Jianmen, 937875, China
Florence, 935758, Italy
Qom, 933478, Iran
Gwalior, 930229, India
Nezahualcoyotl, 929681, Mexico
Benin City, 929013, Nigeria
Natal, 925521, Brazil
Baoshan, 925000, China
Perm, 924154, Russia
Benxi, 923933, China
Sheffield, 922800, United Kingdom
Shangrao, 922421, China
Managua, 920000, Nicaragua
Austin, 919684, United States of America
Ahvaz, 918572, Iran
Kelang, 917933, Malaysia
Jerusalem, 915150, Israel
Monrovia, 913331, Liberia
Huaiyin, 909615, China
Huaibei, 908019, China
Xining, 907765, China
Düsseldorf, 906196, Germany
Jacksonville, 904953, United States of America
Goyang, 903000, South Korea
Ikare, 899965, Nigeria
Tegucigalpa, 898424, Honduras
Xiantao, 897703, China
Zigong, 897480, China
Kathmandu, 895000, Nepal
Zhuzhou, 894679, China
Hims, 890202, Syria
Hengyang, 887801, China
Hamamatsu, 887242, Japan
Cartagena, 887000, Colombia
Amsterdam, 886318, Netherlands
Lupanshui, 886256, China
Edmonton, 885195, Canada
Glasgow, 885134, United Kingdom
Dushanbe, 882822, Tajikistan
Duisburg, 882381, Germany
Zhucheng, 881963, China
Bandar Lampung, 881801, Indonesia
Qinhuangdao, 881359, China
Banghazi, 881187, Libya
Mysore, 877656, India
Virginia Beach, 877475, United States of America
Aba, 874385, Nigeria
Donetsk, 874137, Ukraine
Kaifeng, 872000, China
Basra, 870000, Iraq
Thiruvananthapuram, 869076, India
Abuja, 869067, Nigeria
Xuanzhou, 866000, China
Puch'on, 866000, South Korea
Tiruchirappalli, 863242, India
Cagayan de Oro, 861824, Philippines
Bogor, 859000, Indonesia
Marrakesh, 855648, Morocco
Yangquan, 851801, China
Pingdingshan, 849000, China
Padang, 847676, Indonesia
Odessa, 847500, Ukraine
Panama City, 844584, Panama
Nova Iguacu, 844583, Brazil
Az Zarqa, 843678, Jordan
Duque de Caxias, 842890, Brazil
Hubli, 841402, India
Merida, 841087, Mexico
Mombasa, 840834, Kenya
Yancheng, 839000, China
Johor Bahru, 838744, Malaysia
Helsinki, 836728, Finland
Ndjamena, 835193, Chad
San Luis Potosi, 834852, Mexico
Anyang, 834064, China
Torreon, 834033, Mexico
Port Elizabeth, 830527, South Africa
Mianyang, 830068, China
Niamey, 828895, Niger
Kermanshah, 828313, Iran
Mendoza, 827815, Argentina
Ulaanbaatar, 827306, Mongolia
Yueyang, 826000, China
Salem, 825698, India
Quanzhou, 823571, China
Xinxiang, 823300, China
Bishkek, 820606, Kyrgyzstan
Jullundur, 820089, India
Guilin, 818176, China
Jining, 818163, China
Newcastle, 816285, Australia
Saratov, 814586, Russia
Chifeng, 811827, China
Cebu, 806817, Philippines
Valencia, 806652, Spain
Nantong, 806625, China
Lingyuan, 806000, China
Cochabamba, 804138, Bolivia
Joao Pessoa, 803441, Brazil
Bhubaneshwar, 803121, India
Zhangjiakou, 802820, China
Kigali, 802630, Rwanda
Volgograd, 801827, Russia
Rotterdam, 801599, Netherlands
Kingston, 801336, Jamaica
Baoji, 800000, China
Heze, 796301, China
Irbil, 795870, Iraq
Bandar Lampung, 795757, Indonesia
Kota, 795044, India
Porto, 793316, Portugal
Nampo, 791000, North Korea
Bucaramanga, 790410, Colombia
Raleigh, 789991, United States of America
Queretaro, 786392, Mexico
Callao, 786231, Peru
Foshan, 785174, China
Jiamusi, 784774, China
Bareilly, 781217, India
Jinzhou, 780134, China
Aligarh, 779103, India
Orlando, 778985, United States of America
Raipur, 777497, India
Yiyang, 777304, China
Malang, 775858, Indonesia
Arequipa, 775785, Peru
Aden, 775301, Yemen
Vereeniging, 774340, South Africa
Fuyang, 771000, China
Palermo, 767587, Italy
Xiangfan, 765978, China
Aguascalientes, 763589, Mexico
Djibouti, 763506, Djibouti
Mesa, 762217, United States of America
Lvov, 760841, Ukraine
Auckland, 759510, New Zealand
Montevideo, 759162, Uruguay
Lódz, 758000, Poland
Kraków, 755525, Poland
Rajshahi, 755066, Bangladesh
Zaria, 754836, Nigeria
Moradabad, 754069, India
Memphis, 753843, United States of America
Okayama, 752872, Japan
Agadir, 752031, Morocco
Yangjiang, 751181, China
Bhiwandi, 751017, India
Dandong, 750986, China
Quetta, 750837, Pakistan
Chihuahua, 750633, Mexico
Teresina, 746860, Brazil
General Santos, 744308, Philippines
Zhenjiang, 743276, China
Vila Velha, 742413, Brazil
Vila Velha, 742413, Brazil
Liaoyang, 740945, China
Jos, 737068, Nigeria
Mexicali, 736138, Mexico
Bengbu, 735324, China
Dhanbad, 732818, India
Bacolod, 730587, Philippines
Fuxin, 729525, China
Bangui, 727348, Central African Republic
Jiaxing, 727050, China
Cotonou, 726292, Benin
Albuquerque, 725723, United States of America
Zürich, 724865, Switzerland
Riga, 723802, Latvia
Oran, 721992, Algeria
Cucuta, 721772, Colombia
Cheongju, 719420, South Korea
Tangier, 719208, Morocco
Konya, 718680, Turkey
San Salvador, 717903, El Salvador
Geneva, 716192, Switzerland
Lianyungang, 715600, China
Zagreb, 710746, Croatia
Joinville, 710737, Brazil
New Haven, 707883, United States of America
Oslo, 707500, Norway
Qingyuan, 706717, China
Changzhi, 706000, China
Pekanbaru, 705218, Indonesia
Maiduguri, 704230, Nigeria
Nashville, 703926, United States of America
Antalya, 703468, Turkey
Nouakchott, 701772, Mauritania
Ilorin, 701742, Nigeria
Yongzhou, 700180, China
Kumamoto, 699327, Japan
Bulawayo, 697096, Zimbabwe
Kozhikode, 696461, India
Culiacan, 695734, Mexico
Sao Jose dos Campos, 695322, Brazil
Ansan, 695110, South Korea
Huzhou, 694660, China
Langfang, 694465, China
Yingkow, 693079, China
Islamabad, 690800, Pakistan
Can Tho, 690299, Vietnam
Antwerpen, 689902, Belgium
Enugu, 688862, Nigeria
Huangshi, 688090, China
Campo Grande, 687723, Brazil
Jiaozuo, 687270, China
Shizuoka, 686446, Japan
Jixi, 684379, China
Acapulco, 683860, Mexico
Taizz, 683111, Yemen
Warri, 683064, Nigeria
Jaboatao, 681214, Brazil
Jeonju, 679948, South Korea
Saltillo, 679286, Mexico
Tucumán, 678803, Argentina
Yichang, 675862, China
West Palm Beach, 675521, United States of America
Shaoguan, 674507, China
Gorakhpur, 674246, India
Tucson, 670953, United States of America
Birmingham, 670142, United States of America
Tulsa, 669434, United States of America
Amravati, 669144, India
Pingxiang, 666561, China
Puyang, 666322, China
Providence, 663726, United States of America
Sarajevo, 662816, Bosnia and Herzegovina
Santo Andre, 662373, Brazil
Vientiane, 662174, Laos
Chisinau, 662064, Moldova
Muscat, 660779, Oman
Oklahoma City, 660475, United States of America
Olinda, 659554, Brazil
Wuhu, 658762, China
El Paso, 658331, United States of America
Tirana, 658318, Albania
Hegang, 657833, China
Zunyi, 657646, China
Yinchuan, 657614, China
Ipoh, 656227, Malaysia
Kolhapur, 655920, India
Leshan, 655738, China
As Sulaymaniyah, 654318, Iraq
Shiyan, 653823, China
Ashgabat, 652841, Turkmenistan
Bien Hoa, 652646, Vietnam
Zhanyi, 652604, China
Samarqand, 652150, Uzbekistan
Tianshui, 649883, China
Tolyatti, 648622, Russia
Sokoto, 648019, Nigeria
Buffalo, 647778, United States of America
Lilongwe, 646750, Malawi
Dehra Dun, 646321, India
Malacca, 645916, Malaysia
Norfolk, 645336, United States of America
Hue, 645000, Vietnam
Omaha, 643034, United States of America
San Jose, 642862, Costa Rica
Diyarbakir, 640586, Turkey
Toulouse, 640027, France
Liverpool, 639972, United Kingdom
Haifa, 639150, Israel
Yulin, 637742, China
Yogyakarta, 636660, Indonesia
Lille, 636164, France
Bremen, 635705, Germany
Ciudad Guayana, 634317, Venezuela
Nice, 632810, France
Jammu, 628283, India
Al Hudaydah, 627610, Yemen
Genoa, 624724, Italy
Wroclaw, 622471, Poland
Meknes, 621666, Morocco
Pietermaritzburg, 620898, South Africa
Hamilton, 620501, Canada
Dahuk, 620500, Iraq
Jhansi, 619710, India
Hannover, 618815, Germany
Morelia, 618551, Mexico
Nürnberg, 618270, Germany
Jinhua, 617529, China
Zamboanga, 615311, Philippines
Bilbao, 614369, Spain
Kananga, 614273, Congo (Kinshasa)
Kandahar, 613871, Afghanistan
Krasnoyarsk, 613605, Russia
An Najaf, 612776, Iraq
Taizhou, 612356, China
Xiangtai, 611739, China
Naha, 611572, Japan
Izhevsk, 611230, Russia
Belgaum, 609472, India
Cardiff, 603750, United Kingdom
Winnipeg, 603688, Canada
Cuiaba, 603143, Brazil
Pointe-Noire, 602440, Congo (Brazzaville)
Sangli, 601214, India
Krasnodar, 601191, Russia
Zaporizhzhya, 600778, Ukraine
Anshun, 600468, China
Namangan, 599600, Uzbekistan
Shaoxing, 599141, China
Gdansk, 597915, Poland
Poznan, 597174, Poland
Mangalore, 597009, India
Louisville, 595819, United States of America
Hamhung, 595670, North Korea
Ogbomosho, 595063, Nigeria
Al Hillah, 594605, Saudi Arabia
At Taif, 594065, Saudi Arabia
Asmara, 592366, Eritrea
Cuernavaca, 591551, Mexico
Thessaloniki, 591145, Greece
Dortmund, 588462, Germany
Bandjarmasin, 588206, Indonesia
Aracaju, 587765, Brazil
Nanded, 587136, India
Chiclayo, 587083, Peru
Vladivostok, 586617, Russia
Bannu, 586209, Pakistan
Blantyre, 584877, Malawi
San Pedro Sula, 584778, Honduras
Hsinchu, 582778, Taiwan
Prague, 582043, Czech Republic
Abu Dhabi, 581861, United Arab Emirates
Cuttack, 580000, India
Hachioji, 579399, Japan
Honolulu, 578828, United States of America
Pontianak, 578807, Indonesia
Bridgeport, 578545, United States of America
Tampico, 578351, Mexico
Icel, 577416, Turkey
Urmia, 577307, Iran
Québec, 576386, Canada
Zahedan, 575433, Iran
Samsun, 573722, Turkey
Veracruz, 573638, Mexico
Shihezi, 572977, China
Tongliao, 572555, China
Irkutsk, 572325, Russia
Yibin, 572055, China
Salt Lake City, 572013, United States of America
Kryvyy Rih, 571643, Ukraine
Ulyanovsk, 571553, Russia
Yaroslavl, 571154, Russia
Voronezh, 569734, Russia
Barnaul, 569711, Russia
Denpasar, 569133, Indonesia
Florianopolis, 568783, Brazil
Macau, 568700, Macau S.A.R
Beihai, 567289, China
Tarsus, 566297, Turkey
Nottingham, 565650, United Kingdom
Malegaon, 563103, India
Wuppertal, 562997, Germany
Khabarovsk, 562705, Russia
Naypyidaw, 562412, Myanmar
Kayseri, 562215, Turkey
Bur Said, 561932, Egypt
Sorocaba, 561071, Brazil
Kisangani, 558814, Congo (Kinshasa)
Utsunomiya, 558808, Japan
Novo Hamburgo, 557017, Brazil
Kerman, 556518, Iran
Rizhao, 555693, China
Surakarta, 555308, Indonesia
Kirkuk, 555052, Iraq
Mar del Plata, 554916, Argentina
Raurkela, 554730, India
Hermosillo, 554373, Mexico
Ajmer, 553948, India
Bahawalpur, 552607, Pakistan
Dresden, 552184, Germany
Richmond, 551443, United States of America
Concepcion, 550864, Chile
Zaragoza, 548955, Spain
Hungnam, 548702, North Korea
Luxor, 548572, Egypt
Tiruppur, 547271, India
Salerno, 546922, Italy
Jiujiang, 545616, China
Arlington, 545107, United States of America
Rasht, 544737, Iran
Qui Nhon, 543095, Vietnam
Sargodha, 542603, Pakistan
Nellore, 541081, India
Fresno, 540768, United States of America
El Mansura, 540247, Egypt
Yangzhou, 539715, China
Xingyi, 539536, China
Malaga, 539381, Spain
Yuci, 537964, China
Kuching, 537685, Malaysia
Niigata, 537534, Japan
Newcastle, 537191, United Kingdom
Kagoshima, 536092, Japan
Linfen, 533283, China
Jiangmen, 532419, China
Orenburg, 530820, Russia
Libreville, 530755, Gabon
Guntur, 530577, India
Novokuznetsk, 530325, Russia
Siping, 528811, China
Cangzhou, 527681, China
Constantine, 527638, Algeria
New Orleans, 527428, United States of America
Makhachkala, 526470, Russia
Matsuyama, 525089, Japan
Vilnius, 524697, Lithuania
São Luís, 524692, Brazil
Leipzig, 523750, Germany
St. Petersburg, 523314, United States of America
Trujillo, 521046, Peru
Göteborg, 520940, Sweden
Ribeirao Preto, 520774, Brazil
Soledad, 520704, Colombia
Jincheng, 520000, China
Al Hufuf, 518694, Saudi Arabia
Hartford, 518509, United States of America
Bordeaux, 517422, France
Siliguri, 515574, India
Vinh, 514426, Vietnam
Bouake, 511151, Ivory Coast
St. Paul, 509961, United States of America
Bhavnagar, 509790, India
Shashi, 509390, China
Beira, 507196, Mozambique
Xinyu, 505240, China
Kanazawa, 505093, Japan
Pereira, 504434, Colombia
Braga, 504326, Portugal
Matola, 503368, Mozambique
Ryazan, 502373, Russia
Lipetsk, 502144, Russia
Tabuk, 501703, Saudi Arabia
Santiago de Cuba, 500964, Cuba
Puerto la Cruz, 500464, Venezuela
Basel, 500317, Switzerland
Guwahati, 500258, India
Shuangyashan, 500000, China
Chongjin, 499807, North Korea
Suez, 498230, Egypt
Trabzon, 497556, Turkey
Bonn, 496834, Germany
Londrina, 496035, Brazil
Uyo, 495756, Nigeria
Astrakhan, 493363, Russia
Changhua, 493294, Taiwan
Wuwei, 493092, China
Kota Kinabalu, 492498, Malaysia
Bristol, 492120, United Kingdom
Penza, 491943, Russia
Eskisehir, 490644, Turkey
Jian, 490221, China
Port Sudan, 489725, Sudan
Cancun, 489452, Mexico
Tirunelveli, 489022, India
Stockton, 488506, United States of America
Andijon, 486950, Uzbekistan
Shimoga, 486802, India
Bikaner, 485961, India
Liaoyuan, 485898, China
Ujjain, 485348, India
Saharanpur, 484873, India
Uberlandia, 484862, Brazil
Salta, 484646, Argentina
Skopje, 484488, Macedonia
Albany, 484286, United States of America
Rochester, 483177, United States of America
Bhatpara, 483129, India
Catania, 482908, Italy
Gulbarga, 482546, India
Ife, 482365, Nigeria
Fargona, 482000, Uzbekistan
Shah Alam, 481654, Malaysia
Al Hillah, 479652, Iraq
Tula, 479155, Russia
Utrecht, 478224, Netherlands
Gaza, 477460, Palestine
Sialkote, 477396, Pakistan
Nagano, 477243, Japan
Oyo, 475016, Nigeria
Palu, 473871, Indonesia
Tuxtla Gutierrez, 473719, Mexico
Samarinda, 473694, Indonesia
Saarbrucken, 472871, Germany
Liege, 472803, Belgium
Karbala, 472571, Iraq
Homyel, 472337, Belarus
Sao Jose dos Pinhais, 472180, Brazil
Kashgar, 472069, China
Tomsk, 471950, Russia
Jiaojing, 471152, China
Irbid, 471020, Jordan
Kemerovo, 470684, Russia
Ismailia, 470474, Egypt
Edinburgh, 470378, United Kingdom
Anqing, 469579, China
Davangere, 469344, India
Mazatlán, 469217, Mexico
Canoas, 466661, Brazil
Akola, 466179, India
Dayton, 466067, United States of America
Kikwit, 465973, Congo (Kinshasa)
Mwanza, 465372, Tanzania
Juiz de Fora, 464764, Brazil
Butterworth, 464621, Malaysia
Iligan, 464599, Philippines
Moshi, 463873, Tanzania
Arak, 463449, Iran
Chandrapur, 461734, India
Naberezhnyye Chelny, 461086, Russia
Tyumen, 460952, Russia
Tacoma, 460273, United States of America
Bloemfontein, 459866, South Africa
Zhaotang, 459200, China
Kenitra, 459178, Morocco
Reynosa, 458997, Mexico
Naga, 458283, Philippines
Kirov, 457410, Russia
Durango, 456368, Mexico
Hengshui, 456356, China
